,Model,Brand,Released,body_length,body_width,body_height,pixel_on_height,pixel_on_width,display_type,refresh_rate,display_size,platform_chipset_brand,platform_chipset_nnm,selfie_camera_quality,charging_wired,charging_wireless,battery_capacity,bluetooth_version,fingerprint,num_colors,have_3.5_jack,weight,Ram,memory_internal,Price,price_level,main_camera
863,oppo_reno8_z-11735.php,oppo,2022,159.9,73.2,7.7,1080,2400,AMOLED,60,6.43,Qualcomm,6.0,16.0,33,0,4500,5.1,True,2,True,181.0,8.0,128.0,378.70000000000005,2,3.0
864,oppo_a77_4g-11734.php,oppo,2022,163.8,75.0,8.0,720,1612,IPS LCD,90,6.56,Mediatek,12.0,8.0,33,0,5000,5.0,True,2,True,187.0,4.0,64.0,216.4,1,2.0
865,oppo_reno8_pro-11683.php,oppo,2022,161.2,74.2,7.3,1080,2412,AMOLED,120,6.7,Mediatek,5.0,32.0,80,0,4500,5.3,True,3,False,183.0,8.0,256.0,600.0,3,3.0
866,oppo_reno8-11684.php,oppo,2022,160.6,73.4,7.7,1080,2400,AMOLED,90,6.4,Mediatek,6.0,32.0,80,0,4500,5.3,True,2,False,179.0,8.0,128.0,429.0,2,3.0
867,oppo_a97-11655.php,oppo,2022,163.8,75.1,8.0,1080,2408,IPS LCD,90,6.6,Mediatek,6.0,12.0,33,0,5000,5.2,True,2,True,188.0,12.0,256.0,335.42,2,2.0
868,oppo_reno8_lite-11513.php,oppo,2022,159.9,73.2,7.5,1080,2400,AMOLED,60,6.43,Qualcomm,6.0,16.0,33,0,4500,5.1,True,2,True,173.0,8.0,128.0,270.5,1,3.0
869,oppo_k10_5g-11610.php,oppo,2022,163.8,75.1,8.0,720,1612,IPS LCD,90,6.56,Mediatek,6.0,8.0,33,0,5000,5.3,True,2,True,190.0,8.0,128.0,292.14000000000004,1,2.0
870,oppo_a77-11599.php,oppo,2022,163.8,75.1,8.0,720,1612,IPS LCD,90,6.56,Mediatek,6.0,8.0,33,0,5000,5.3,True,2,True,190.0,4.0,64.0,333.51,2,2.0
871,oppo_a57_4g-11565.php,oppo,2022,163.7,75.0,8.0,720,1612,IPS LCD,60,6.56,Mediatek,12.0,8.0,33,0,5000,5.3,True,2,True,187.0,3.0,64.0,199.99,1,2.0
872,oppo_reno8_pro+-11543.php,oppo,2022,161.2,74.2,7.3,1080,2412,AMOLED,120,6.7,Mediatek,5.0,32.0,80,0,4500,5.3,True,3,False,183.0,8.0,256.0,562.64,2,3.0
873,oppo_reno8_pro_(china)-11542.php,oppo,2022,161.0,74.2,7.6,1080,2400,AMOLED,120,6.62,Qualcomm,4.0,32.0,80,0,4500,5.2,True,3,False,188.0,8.0,128.0,454.44000000000005,2,3.0
874,oppo_reno8_(china)-11541.php,oppo,2022,160.6,73.4,7.7,1080,2400,AMOLED,90,6.43,Mediatek,6.0,32.0,80,0,4500,5.3,True,4,False,179.0,8.0,128.0,378.70000000000005,2,3.0
875,oppo_k10_pro-11467.php,oppo,2022,162.7,75.7,8.6,1080,2400,AMOLED,120,6.62,Qualcomm,5.0,16.0,80,0,5000,5.2,True,2,False,199.0,8.0,128.0,389.52000000000004,2,3.0
876,oppo_k10_5g_(china)-11481.php,oppo,2022,164.3,75.8,8.7,1080,2412,IPS LCD,120,6.59,Mediatek,5.0,16.0,67,0,5000,5.3,True,2,True,205.0,8.0,128.0,313.78000000000003,2,3.0
877,oppo_a55s-11482.php,oppo,2022,163.9,75.7,8.4,720,1600,IPS LCD,60,6.5,Mediatek,7.0,8.0,10,0,5000,5.1,True,3,True,186.0,6.0,128.0,173.12,1,3.0
878,oppo_a57-11476.php,oppo,2022,163.8,75.1,8.0,720,1612,IPS LCD,90,6.56,Mediatek,6.0,8.0,10,0,5000,5.2,True,3,True,186.0,6.0,128.0,216.4,1,2.0
879,oppo_reno7_lite-11458.php,oppo,2022,159.9,73.2,7.5,1080,2400,AMOLED,60,6.43,Qualcomm,6.0,16.0,33,0,4500,5.1,True,2,True,173.0,8.0,128.0,378.70000000000005,2,3.0
880,oppo_f21_pro_5g-11471.php,oppo,2022,159.9,73.2,7.5,1080,2400,AMOLED,60,6.43,Qualcomm,6.0,16.0,33,0,4500,5.1,True,4,True,173.0,8.0,128.0,357.06,2,3.0
881,oppo_f21_pro-11450.php,oppo,2022,159.9,73.2,7.5,1080,2400,AMOLED,90,6.43,Qualcomm,6.0,32.0,33,0,4500,5.1,True,4,True,175.0,8.0,128.0,302.96000000000004,2,3.0
882,oppo_reno7-11448.php,oppo,2022,159.9,73.2,7.5,1080,2400,AMOLED,90,6.43,Qualcomm,6.0,32.0,33,0,4500,5.1,True,2,True,175.0,6.0,128.0,447.51,2,3.0
884,oppo_a96-11434.php,oppo,2022,164.4,75.7,8.4,1080,2412,IPS LCD,90,6.59,Qualcomm,6.0,16.0,33,0,5000,5.0,True,2,True,191.0,6.0,128.0,264.99,1,2.0
885,oppo_a16e-11433.php,oppo,2022,164.0,75.4,7.9,720,1600,IPS LCD,60,6.52,Mediatek,12.0,5.0,10,0,4230,5.0,False,3,True,175.0,3.0,32.0,129.84,1,1.0
886,oppo_reno7_z_5g-11397.php,oppo,2022,159.9,73.2,7.5,1080,2400,AMOLED,60,6.43,Qualcomm,6.0,16.0,33,0,4500,5.2,True,2,True,173.0,8.0,128.0,378.70000000000005,2,3.0
887,oppo_find_x5_pro-11236.php,oppo,2022,163.7,73.9,8.5,1440,3216,LTPO2 AMOLED,120,6.7,Mediatek,4.0,32.0,80,50,5000,5.2,True,3,False,218.0,8.0,256.0,679.0,3,3.0
888,oppo_find_x5-11378.php,oppo,2022,160.3,72.6,8.7,1080,2400,AMOLED,120,6.55,Qualcomm,5.0,32.0,80,30,4800,5.2,True,3,False,196.0,8.0,128.0,485.0,2,3.0
889,oppo_find_x5_lite-11323.php,oppo,2022,160.6,73.2,7.8,1080,2400,AMOLED,90,6.43,Mediatek,6.0,32.0,65,0,4500,5.2,True,2,True,173.0,8.0,256.0,506.9,2,3.0
890,oppo_a76-11367.php,oppo,2022,164.4,75.7,8.4,720,1612,IPS LCD,90,6.56,Qualcomm,6.0,8.0,33,0,5000,5.0,True,2,True,189.0,4.0,128.0,349.0,2,2.0
892,oppo_reno6_lite-11196.php,oppo,2022,160.3,73.8,8.0,1080,2400,AMOLED,60,6.43,Qualcomm,11.0,16.0,33,0,5000,5.0,True,2,True,175.0,6.0,128.0,411.16,2,3.0
893,oppo_a96_(china)-11316.php,oppo,2022,159.9,73.2,7.5,1080,2400,OLED,60,6.43,Qualcomm,6.0,16.0,33,0,4500,5.1,True,3,True,171.0,8.0,128.0,302.96000000000004,2,2.0
894,oppo_a36-11314.php,oppo,2022,164.4,75.7,8.4,720,1612,IPS LCD,90,6.56,Qualcomm,6.0,8.0,5,0,5000,5.0,True,2,True,185.0,6.0,128.0,238.04000000000002,1,2.0
895,oppo_a11s-11288.php,oppo,2021,163.9,75.1,8.4,720,1600,IPS LCD,90,6.5,Qualcomm,11.0,8.0,18,0,5000,5.0,True,2,True,186.0,4.0,64.0,151.48000000000002,1,3.0
896,oppo_k9x-11235.php,oppo,2021,162.2,74.8,8.8,1080,2400,IPS LCD,90,6.49,Mediatek,6.0,16.0,33,0,5000,5.1,True,2,True,194.0,6.0,128.0,205.58,1,3.0
897,oppo_find_n-11267.php,oppo,2021,132.6,140.2,8.0,1792,1920,Foldable LTPO AMOLED,120,7.1,Qualcomm,5.0,32.0,33,15,4500,5.2,True,3,False,275.0,8.0,256.0,1157.74,4,3.0
898,oppo_reno7_pro_5g-11190.php,oppo,2021,158.2,73.2,7.5,1080,2400,AMOLED,90,6.55,Mediatek,6.0,32.0,65,0,4500,5.2,True,4,False,180.0,8.0,256.0,432.8,2,3.0
899,oppo_reno7_5g_(china)-11160.php,oppo,2021,156.8,72.1,7.6,1080,2400,AMOLED,90,6.43,Qualcomm,6.0,32.0,60,0,4500,5.2,True,4,False,185.0,8.0,128.0,411.16,2,3.0
900,oppo_reno7_se_5g-11191.php,oppo,2021,160.2,73.2,7.5,1080,2400,AMOLED,90,6.43,Mediatek,6.0,16.0,33,0,4500,5.2,True,3,False,171.0,8.0,128.0,335.42,2,3.0
901,oppo_a95-11195.php,oppo,2021,160.3,73.8,8.0,1080,2400,AMOLED,60,6.43,Qualcomm,11.0,16.0,33,0,5000,5.0,True,2,True,175.0,8.0,128.0,248.86,1,3.0
902,oppo_a16k-11200.php,oppo,2021,164.0,75.4,7.9,720,1600,IPS LCD,60,6.52,Mediatek,12.0,5.0,10,0,4230,5.0,False,2,True,175.0,2.0,32.0,529.0,2,1.0
903,oppo_a54s-11144.php,oppo,2021,163.8,75.6,8.4,720,1600,IPS LCD,60,6.52,Mediatek,12.0,8.0,5,0,5000,5.0,True,3,True,190.0,4.0,128.0,199.99,1,3.0
904,oppo_a56_5g-11172.php,oppo,2021,163.8,75.6,8.4,720,1600,IPS LCD,60,6.5,Mediatek,7.0,8.0,10,0,5000,5.1,True,3,True,189.5,4.0,128.0,238.04000000000002,1,2.0
906,oppo_a55-11114.php,oppo,2021,163.6,75.7,8.4,720,1600,IPS LCD,60,6.51,Mediatek,12.0,16.0,18,0,5000,5.0,True,3,True,193.0,4.0,64.0,475.0,2,3.0
907,oppo_f19s-11108.php,oppo,2021,160.3,73.8,8.0,1080,2400,AMOLED,60,6.43,Qualcomm,11.0,16.0,33,0,5000,5.0,True,2,True,175.0,6.0,128.0,248.86,1,3.0
908,oppo_k9_pro-11111.php,oppo,2021,158.7,73.5,8.5,1080,2400,AMOLED,120,6.43,Mediatek,6.0,16.0,60,0,4500,5.2,True,2,True,180.0,8.0,128.0,389.52000000000004,2,3.0
909,oppo_reno6_pro_5g_(snapdragon)-11093.php,oppo,2021,160.8,72.5,8.0,1080,2400,Super AMOLED,90,6.55,Qualcomm,7.0,32.0,65,0,4500,5.2,True,2,False,188.0,12.0,256.0,248.86,1,4.0
910,oppo_reno6-11028.php,oppo,2021,159.1,73.3,7.8,1080,2400,AMOLED,90,6.4,Qualcomm,8.0,44.0,50,0,4310,5.1,True,2,True,173.0,8.0,128.0,162.3,1,4.0
911,oppo_reno6_z-10978.php,oppo,2021,160.2,73.4,7.9,1080,2400,AMOLED,60,6.4,Mediatek,7.0,32.0,30,0,4310,5.1,True,2,True,173.0,8.0,128.0,378.70000000000005,2,3.0
912,oppo_a16s-11295.php,oppo,2021,163.8,75.6,8.4,720,1600,IPS LCD,60,6.52,Mediatek,12.0,8.0,5,0,5000,5.0,True,2,True,190.0,4.0,64.0,119.02000000000001,1,3.0
913,oppo_a16-11021.php,oppo,2021,163.8,75.6,8.4,720,1600,IPS LCD,60,6.52,Mediatek,12.0,8.0,5,0,5000,5.0,True,3,True,190.0,3.0,32.0,313.51,2,3.0
914,oppo_reno6_pro+_5g-10905.php,oppo,2021,160.8,72.5,8.0,1080,2400,AMOLED,90,6.55,Qualcomm,7.0,32.0,65,0,4500,5.2,True,2,False,188.0,8.0,128.0,562.64,2,4.0
915,oppo_reno6_pro_5g-10904.php,oppo,2021,160.0,73.1,7.6,1080,2400,AMOLED,90,6.55,Mediatek,6.0,32.0,65,0,4500,5.2,True,5,False,177.0,8.0,128.0,357.06,2,4.0
916,oppo_reno6_5g-10932.php,oppo,2021,156.8,72.1,7.6,1080,2400,AMOLED,90,6.43,Mediatek,6.0,32.0,65,0,4300,5.2,True,4,False,182.0,8.0,128.0,429.51,2,3.0
917,oppo_k9-10894.php,oppo,2021,159.1,73.4,7.9,1080,2400,Super AMOLED,90,6.43,Qualcomm,7.0,32.0,65,0,4300,5.0,True,2,True,172.0,8.0,128.0,281.32,1,3.0
918,oppo_a53s_5g-10874.php,oppo,2021,164.0,75.7,8.4,720,1600,IPS LCD,60,6.52,Mediatek,7.0,8.0,10,0,5000,5.0,True,2,True,189.6,6.0,128.0,183.94000000000003,1,3.0
922,oppo_reno5_z-10760.php,oppo,2021,160.1,73.4,7.8,1080,2400,Super AMOLED,60,6.43,Mediatek,7.0,16.0,30,0,4310,5.1,True,2,True,173.0,8.0,128.0,357.06,2,4.0
923,oppo_a54_5g-10866.php,oppo,2021,162.9,74.7,8.4,1080,2400,IPS LCD,90,6.5,Qualcomm,8.0,16.0,10,0,5000,5.1,True,3,True,190.0,4.0,64.0,441.0,2,4.0
924,oppo_a74_5g-10830.php,oppo,2021,162.9,74.7,8.4,1080,2400,IPS LCD,90,6.5,Qualcomm,8.0,16.0,18,0,5000,5.1,True,2,True,190.0,6.0,128.0,475.0,2,4.0
925,oppo_a74-10829.php,oppo,2021,160.3,73.8,8.0,1080,2400,AMOLED,60,6.43,Qualcomm,11.0,16.0,33,0,5000,5.0,True,2,True,175.0,4.0,128.0,324.6,2,3.0
926,oppo_f19-10764.php,oppo,2021,160.3,73.8,8.0,1080,2400,AMOLED,60,6.43,Qualcomm,11.0,16.0,33,0,5000,5.0,True,2,True,175.0,6.0,128.0,238.04000000000002,1,3.0
928,oppo_find_x3_pro-10627.php,oppo,2021,163.6,74.0,8.3,1440,3216,LTPO AMOLED,120,6.7,Qualcomm,5.0,32.0,65,30,4500,5.2,True,6,False,193.0,8.0,256.0,615.0,3,4.0
929,oppo_find_x3-10786.php,oppo,2021,163.6,74.0,8.3,1440,3216,LTPO AMOLED,120,6.7,Qualcomm,7.0,32.0,65,30,4500,5.2,True,3,False,193.0,8.0,128.0,649.2,3,4.0
930,oppo_find_x3_neo-10787.php,oppo,2021,159.9,72.5,8.0,1080,2400,AMOLED,90,6.55,Qualcomm,7.0,32.0,65,0,4500,5.2,True,2,False,184.0,12.0,128.0,639.51,3,4.0
931,oppo_find_x3_lite-10719.php,oppo,2021,159.1,73.4,7.9,1080,2400,AMOLED,90,6.43,Qualcomm,7.0,32.0,65,0,4300,5.1,True,3,True,172.0,8.0,128.0,227.22000000000003,1,4.0
933,oppo_f19_pro-10761.php,oppo,2021,160.1,73.2,7.8,1080,2400,Super AMOLED,60,6.43,Mediatek,12.0,16.0,30,0,4310,5.1,True,2,True,172.0,8.0,128.0,270.5,1,4.0
934,oppo_reno5_lite-10716.php,oppo,2021,160.1,73.2,7.8,1080,2400,AMOLED,60,6.43,Mediatek,12.0,32.0,30,0,4310,5.1,True,2,True,172.0,8.0,128.0,324.6,2,4.0
935,oppo_a94-10765.php,oppo,2021,160.1,73.2,7.8,1080,2400,AMOLED,60,6.43,Mediatek,12.0,32.0,30,0,4310,5.1,True,2,True,172.0,8.0,128.0,299.99,1,4.0
936,oppo_reno5_f-10763.php,oppo,2021,160.1,73.2,7.8,1080,2400,AMOLED,60,6.43,Mediatek,12.0,32.0,30,0,4310,5.1,True,2,True,172.0,8.0,128.0,270.5,1,4.0
937,oppo_reno5_k-10750.php,oppo,2021,159.1,73.4,7.9,1080,2400,OLED,90,6.43,Qualcomm,8.0,32.0,65,0,4300,5.1,True,3,True,172.0,8.0,128.0,400.34000000000003,2,4.0
938,oppo_a55_5g-10703.php,oppo,2021,163.9,75.7,8.4,720,1600,IPS LCD,60,6.5,Mediatek,7.0,8.0,10,0,5000,5.1,True,3,True,186.0,4.0,128.0,216.4,1,3.0
939,oppo_a93s_5g-10993.php,oppo,2021,162.9,74.7,8.4,1080,2400,IPS LCD,90,6.5,Mediatek,7.0,8.0,18,0,5000,5.1,True,3,True,188.0,8.0,128.0,281.32,1,3.0
940,oppo_a93_5g-10683.php,oppo,2021,162.9,74.7,8.4,1080,2400,IPS LCD,90,6.5,Qualcomm,8.0,8.0,18,0,5000,5.1,True,3,True,188.0,8.0,128.0,281.32,1,3.0
942,oppo_reno5_4g-10654.php,oppo,2021,159.1,73.3,7.7,1080,2400,AMOLED,90,6.4,Qualcomm,8.0,44.0,50,0,4310,5.1,True,2,True,171.0,8.0,128.0,335.42,2,4.0
943,oppo_reno5_pro+_5g-10632.php,oppo,2021,159.9,72.5,8.0,1080,2400,AMOLED,90,6.55,Qualcomm,7.0,32.0,65,0,4500,5.2,True,2,False,184.0,8.0,128.0,541.0,2,4.0
944,oppo_a53_5g-10608.php,oppo,2020,162.2,75.0,7.9,1080,2400,IPS LCD,90,6.5,Mediatek,7.0,8.0,10,0,4040,5.1,True,3,True,175.0,4.0,128.0,173.12,1,3.0
947,oppo_a73_5g-10499.php,oppo,2020,162.2,75.0,7.9,1080,2400,IPS LCD,90,6.5,Mediatek,7.0,8.0,18,0,4040,5.1,True,2,True,177.0,8.0,128.0,259.68,1,3.0
948,oppo_reno4_f-10478.php,oppo,2020,160.1,73.8,7.5,1080,2400,Super AMOLED,60,6.43,Mediatek,12.0,0.0,18,0,4000,5.1,True,2,True,164.0,8.0,128.0,270.5,1,4.0
950,oppo_a53s-10502.php,oppo,2020,163.9,75.1,8.4,720,1600,IPS LCD,90,6.5,Qualcomm,11.0,8.0,18,0,5000,5.0,True,2,True,186.0,4.0,64.0,119.02000000000001,1,3.0
952,oppo_a93-10431.php,oppo,2020,160.1,73.8,7.5,1080,2400,Super AMOLED,60,6.43,Mediatek,12.0,0.0,18,0,4000,5.1,True,2,True,164.0,8.0,128.0,302.96000000000004,2,4.0
953,oppo_reno4_z_5g-10375.php,oppo,2020,163.8,75.5,8.1,1080,2400,IPS LCD,120,6.57,Mediatek,7.0,0.0,18,0,4000,5.1,True,2,True,184.0,8.0,128.0,281.32,1,4.0
954,oppo_reno4_lite-10465.php,oppo,2020,160.1,73.7,7.4,1080,2400,AMOLED,60,6.43,Mediatek,12.0,0.0,30,0,4015,5.1,True,2,True,164.0,8.0,128.0,400.34000000000003,2,4.0
955,oppo_a33_(2020)-10474.php,oppo,2020,163.9,75.1,8.4,720,1600,IPS LCD,90,6.5,Qualcomm,11.0,8.0,18,0,5000,5.0,True,2,True,186.0,3.0,32.0,140.66,1,3.0
956,oppo_reno4_se-10433.php,oppo,2020,160.5,73.9,7.9,1080,2400,AMOLED,60,6.43,Mediatek,7.0,32.0,65,0,4300,5.1,True,3,True,169.0,8.0,128.0,346.24,2,3.0
957,oppo_f17_pro-10388.php,oppo,2020,160.1,73.8,7.5,1080,2400,Super AMOLED,60,6.43,Mediatek,12.0,0.0,30,0,4015,5.1,True,3,True,164.0,8.0,128.0,292.14000000000004,1,4.0
958,oppo_f17-10413.php,oppo,2020,159.8,72.8,7.5,1080,2400,Super AMOLED,60,6.44,Qualcomm,11.0,16.0,30,0,4015,5.1,True,3,True,163.0,4.0,64.0,216.4,1,4.0
959,oppo_a32-10454.php,oppo,2020,163.9,75.1,8.4,720,1600,IPS LCD,90,6.5,Qualcomm,11.0,8.0,18,0,5000,5.0,True,3,True,186.0,4.0,64.0,162.3,1,3.0
961,oppo_k7x-10573.php,oppo,2020,162.2,75.1,9.1,1080,2400,IPS LCD,90,6.5,Mediatek,7.0,16.0,30,0,5000,5.0,True,2,True,194.0,6.0,128.0,205.58,1,4.0
962,oppo_reno4_pro-10327.php,oppo,2020,160.2,73.2,7.7,1080,2400,Super AMOLED,90,6.5,Qualcomm,8.0,32.0,65,0,4000,5.1,True,2,True,161.0,8.0,128.0,421.98,2,4.0
963,oppo_reno4-10348.php,oppo,2020,160.3,73.9,7.7,1080,2400,OLED,60,6.4,Qualcomm,8.0,32.0,30,0,4015,5.1,True,2,True,165.0,8.0,128.0,357.06,2,4.0
964,oppo_a72_5g-10332.php,oppo,2020,162.2,75.0,7.9,1080,2400,IPS LCD,90,6.5,Mediatek,7.0,8.0,18,0,4040,5.1,True,3,True,175.0,4.0,128.0,248.86,1,3.0
966,oppo_reno4_pro_5g-10264.php,oppo,2020,159.6,72.5,7.6,1080,2400,AMOLED,90,6.55,Qualcomm,7.0,32.0,65,0,4000,5.1,True,5,False,172.0,8.0,128.0,1082.0,4,3.0
967,oppo_reno4_5g-10265.php,oppo,2020,159.3,74.0,7.8,1080,2400,AMOLED,60,6.43,Qualcomm,7.0,0.0,65,0,4000,5.1,True,3,False,183.0,8.0,128.0,205.58,1,3.0
968,oppo_a92-10211.php,oppo,2020,162.0,75.5,8.9,1080,2400,IPS LCD,60,6.5,Qualcomm,11.0,16.0,18,0,5000,5.0,True,3,True,192.0,6.0,128.0,270.5,1,4.0
969,oppo_find_x2_neo-10195.php,oppo,2020,159.4,72.4,7.7,1080,2400,AMOLED,90,6.5,Qualcomm,7.0,32.0,30,0,4025,5.1,True,2,False,171.0,12.0,256.0,259.68,1,4.0
970,oppo_a92s-10184.php,oppo,2020,163.8,75.5,8.1,1080,2400,IPS LCD,120,6.57,Mediatek,7.0,0.0,18,0,4000,5.0,True,3,True,184.0,6.0,128.0,313.78000000000003,2,4.0
971,oppo_a72-10196.php,oppo,2020,162.0,75.5,8.9,1080,2400,IPS LCD,60,6.5,Qualcomm,11.0,16.0,18,0,5000,5.0,True,4,True,192.0,4.0,128.0,292.14000000000004,1,4.0
975,oppo_k7_5g-10354.php,oppo,2020,160.3,74.3,8.0,1080,2400,AMOLED,60,6.4,Qualcomm,7.0,32.0,30,0,4025,5.1,True,4,True,180.0,8.0,128.0,259.68,1,4.0
976,oppo_find_x2_lite-10176.php,oppo,2020,160.3,74.3,8.0,1080,2400,AMOLED,60,6.4,Qualcomm,7.0,32.0,30,0,4025,5.1,True,2,True,180.0,8.0,128.0,216.4,1,4.0
977,oppo_ace2-10164.php,oppo,2020,160.0,75.4,8.6,1080,2400,AMOLED,90,6.55,Qualcomm,7.0,16.0,65,40,4000,5.1,True,3,False,186.0,8.0,128.0,562.64,2,4.0
978,oppo_a12e-10173.php,oppo,2020,156.2,75.6,8.2,720,1520,IPS LCD,60,6.2,Qualcomm,14.0,8.0,5,0,4230,4.2,False,2,True,168.0,3.0,64.0,129.84,1,2.0
979,oppo_reno3-10125.php,oppo,2020,160.2,73.3,7.9,1080,2400,AMOLED,60,6.4,Mediatek,12.0,44.0,30,0,4025,5.0,True,3,True,170.0,8.0,128.0,476.08000000000004,2,4.0
980,oppo_find_x2_pro-9529.php,oppo,2020,165.2,74.4,8.8,1440,3168,AMOLED,120,6.7,Qualcomm,7.0,32.0,65,0,4260,5.1,True,5,False,217.0,12.0,256.0,324.6,2,3.0
981,oppo_find_x2-10048.php,oppo,2020,164.9,74.5,8.0,1440,3168,AMOLED,120,6.7,Qualcomm,7.0,32.0,65,0,4200,5.1,True,2,False,209.0,8.0,128.0,335.42,2,3.0
982,oppo_reno3_pro-10053.php,oppo,2020,158.8,73.4,8.1,1080,2400,Super AMOLED,60,6.4,Mediatek,12.0,0.0,30,0,4025,5.0,True,3,True,175.0,8.0,128.0,584.2800000000001,2,4.0
985,oppo_reno3_youth-10077.php,oppo,2020,160.3,74.3,8.0,1080,2400,AMOLED,60,6.4,Qualcomm,7.0,32.0,30,0,4025,5.1,True,3,True,180.0,8.0,128.0,432.8,2,4.0
986,oukitel_wp36-12894.php,oukitel,2024,172.2,80.7,19.1,720,1600,IPS LCD,60,6.52,Mediatek,12.0,5.0,15,0,10600,4.2,True,2,False,393.7,8.0,128.0,129.84,1,2.0
987,oukitel_wp33_pro-12781.php,oukitel,2024,175.4,84.0,27.2,1080,2408,IPS LCD,60,6.6,Mediatek,6.0,32.0,33,0,22000,5.2,True,1,False,577.5,8.0,256.0,245.1,1,3.0
988,oukitel_wp30_pro-12669.php,oukitel,2023,177.4,83.6,19.0,1080,2460,IPS LCD,120,6.78,Mediatek,6.0,32.0,120,0,11000,5.2,True,1,False,413.8,12.0,512.0,364.99,2,3.0
989,oukitel_wp32-12649.php,oukitel,2023,166.0,81.1,15.1,720,1440,IPS LCD,60,5.93,Unisoc,12.0,5.0,5,0,6300,5,False,3,False,297.0,4.0,128.0,108.98,1,2.0
996,oukitel_c36-12657.php,oukitel,2023,163.8,75.4,9.2,720,1612,IPS LCD,60,6.56,Unisoc,12.0,5.0,10,0,5150,5.1,True,3,True,199.0,4.0,128.0,88.99,0,2.0
997,oukitel_c35-12658.php,oukitel,2023,163.8,75.4,9.2,720,1600,IPS LCD,60,6.56,Unisoc,12.0,8.0,10,0,5150,5.1,True,3,True,199.0,12.0,256.0,205.58,1,2.0
1003,oukitel_wp20-12664.php,oukitel,2022,166.2,81.2,15.5,720,1440,IPS LCD,60,5.93,Mediatek,12.0,5.0,5,0,6300,5,False,3,False,297.0,4.0,32.0,151.48000000000002,1,2.0
1008,energizer_h67g-12801.php,energizer,2024,178.6,84.0,13.5,1080,2460,IPS LCD,90,6.78,Mediatek,7.0,24.0,18,0,4900,5.1,True,3,False,287.0,4.0,128.0,335.42,2,3
1009,energizer_ultimate_u608s-11634.php,energizer,2022,155.4,73.3,9.8,720,1520,LCD,60,6.08,Mediatek,12.0,5.0,5,0,3000,4.2,False,1,True,156.8,2.0,32.0,97.38000000000001,0,1
1013,energizer_hardcase_h620s-10726.php,energizer,2021,163.0,78.2,12.0,720,1440,IPS LCD,60,6.2,Mediatek,12.0,8.0,5,0,5000,5.0,True,1,True,250.0,4.0,64.0,324.6,2,1
1014,oppo_reno7_5g_(china)-11160.php,oppo,2021,156.8,72.1,7.6,1080,2400,AMOLED,90,6.43,Qualcomm,6.0,32.0,60,0,4500,5.2,True,4,False,185.0,8.0,128.0,411.16,2,3
1015,oppo_reno7_se_5g-11191.php,oppo,2021,160.2,73.2,7.5,1080,2400,AMOLED,90,6.43,Mediatek,6.0,16.0,33,0,4500,5.2,True,3,False,171.0,8.0,128.0,335.42,2,3
1016,oppo_a95-11195.php,oppo,2021,160.3,73.8,8.0,1080,2400,AMOLED,60,6.43,Qualcomm,11.0,16.0,33,0,5000,5.0,True,2,True,175.0,8.0,128.0,248.86,1,3
1017,oppo_a16k-11200.php,oppo,2021,164.0,75.4,7.9,720,1600,IPS LCD,60,6.52,Mediatek,12.0,5.0,10,0,4230,5.0,False,2,True,175.0,2.0,32.0,529.0,2,1
1018,oppo_a54s-11144.php,oppo,2021,163.8,75.6,8.4,720,1600,IPS LCD,60,6.52,Mediatek,12.0,8.0,5,0,5000,5.0,True,3,True,190.0,4.0,128.0,199.99,1,3
1019,oppo_a56_5g-11172.php,oppo,2021,163.8,75.6,8.4,720,1600,IPS LCD,60,6.5,Mediatek,7.0,8.0,10,0,5000,5.1,True,3,True,189.5,4.0,128.0,238.04000000000002,1,2
1021,oppo_a55-11114.php,oppo,2021,163.6,75.7,8.4,720,1600,IPS LCD,60,6.51,Mediatek,12.0,16.0,18,0,5000,5.0,True,3,True,193.0,4.0,64.0,475.0,2,3
1022,oppo_f19s-11108.php,oppo,2021,160.3,73.8,8.0,1080,2400,AMOLED,60,6.43,Qualcomm,11.0,16.0,33,0,5000,5.0,True,2,True,175.0,6.0,128.0,248.86,1,3
1023,oppo_k9_pro-11111.php,oppo,2021,158.7,73.5,8.5,1080,2400,AMOLED,120,6.43,Mediatek,6.0,16.0,60,0,4500,5.2,True,2,True,180.0,8.0,128.0,389.52000000000004,2,3
1024,oppo_reno6_pro_5g_(snapdragon)-11093.php,oppo,2021,160.8,72.5,8.0,1080,2400,Super AMOLED,90,6.55,Qualcomm,7.0,32.0,65,0,4500,5.2,True,2,False,188.0,12.0,256.0,248.86,1,4
1025,oppo_reno6-11028.php,oppo,2021,159.1,73.3,7.8,1080,2400,AMOLED,90,6.4,Qualcomm,8.0,44.0,50,0,4310,5.1,True,2,True,173.0,8.0,128.0,162.3,1,4
1026,oppo_reno6_z-10978.php,oppo,2021,160.2,73.4,7.9,1080,2400,AMOLED,60,6.4,Mediatek,7.0,32.0,30,0,4310,5.1,True,2,True,173.0,8.0,128.0,378.70000000000005,2,3
1027,oppo_a16s-11295.php,oppo,2021,163.8,75.6,8.4,720,1600,IPS LCD,60,6.52,Mediatek,12.0,8.0,5,0,5000,5.0,True,2,True,190.0,4.0,64.0,119.02000000000001,1,3
1028,oppo_a16-11021.php,oppo,2021,163.8,75.6,8.4,720,1600,IPS LCD,60,6.52,Mediatek,12.0,8.0,5,0,5000,5.0,True,3,True,190.0,3.0,32.0,313.51,2,3
